milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
34455,1000.00,999.00,-155266.00,1.00,-155266.00,1.00
34460,1000.00,999.00,-155269.00,1.00,-155269.00,1.00
34465,1000.00,1004.00,-155282.00,-4.00,-155282.00,-4.00
34470,1000.00,1002.00,-155266.00,-2.00,-155266.00,-2.00
34474,1000.00,997.00,-155250.00,3.00,-155250.00,3.00
34479,1000.00,1002.00,-155269.00,-2.00,-155269.00,-2.00
34484,1000.00,995.00,-155249.00,5.00,-155249.00,5.00
34489,1000.00,1002.00,-155278.00,-2.00,-155278.00,-2.00
34493,1000.00,998.00,-155264.00,2.00,-155264.00,2.00
34498,1000.00,1001.00,-155276.00,-1.00,-155276.00,-1.00
34503,1000.00,998.00,-155267.00,2.00,-155267.00,2.00
34508,1000.00,1002.00,-155281.00,-2.00,-155281.00,-2.00
34512,1000.00,998.00,-155267.00,2.00,-155267.00,2.00
34517,1000.00,1008.00,-155293.00,-8.00,-155293.00,-8.00
34522,1000.00,1001.00,-155255.00,-1.00,-155255.00,-1.00
34527,1000.00,998.00,-155246.00,2.00,-155246.00,2.00
34531,1000.00,1000.00,-155256.00,0.00,-155256.00,0.00
34536,1000.00,1006.00,-155268.00,-6.00,-155268.00,-6.00
34541,1000.00,1001.00,-155240.00,-1.00,-155240.00,-1.00
34546,1000.00,999.00,-155233.00,1.00,-155233.00,1.00
34551,1000.00,999.00,-155236.00,1.00,-155236.00,1.00
34555,1000.00,1003.00,-155247.00,-3.00,-155247.00,-3.00
34560,1000.00,1004.00,-155240.00,-4.00,-155240.00,-4.00
34565,1000.00,999.00,-155218.00,1.00,-155218.00,1.00
34570,1000.00,997.00,-155217.00,3.00,-155217.00,3.00
34574,1000.00,999.00,-155230.00,1.00,-155230.00,1.00
34579,1000.00,1004.00,-155243.00,-4.00,-155243.00,-4.00
34584,1000.00,999.00,-155221.00,1.00,-155221.00,1.00
34588,1000.00,1001.00,-155228.00,-1.00,-155228.00,-1.00
34593,1000.00,998.00,-155219.00,2.00,-155219.00,2.00
34598,1000.00,1002.00,-155233.00,-2.00,-155233.00,-2.00
34603,1000.00,998.00,-155219.00,2.00,-155219.00,2.00
34607,1000.00,997.00,-155223.00,3.00,-155223.00,3.00
34612,1000.00,995.00,-155228.00,5.00,-155228.00,5.00
34617,1000.00,1005.00,-155263.00,-5.00,-155263.00,-5.00
34622,1000.00,1003.00,-155244.00,-3.00,-155244.00,-3.00
34626,1000.00,996.00,-155221.00,4.00,-155221.00,4.00
34631,1000.00,995.00,-155231.00,5.00,-155231.00,5.00
34636,1000.00,1004.00,-155264.00,-4.00,-155264.00,-4.00
34641,1000.00,1003.00,-155250.00,-3.00,-155250.00,-3.00
34645,1000.00,996.00,-155227.00,4.00,-155227.00,4.00
34650,1000.00,995.00,-155237.00,5.00,-155237.00,5.00
34655,1000.00,1004.00,-155270.00,-4.00,-155270.00,-4.00
34660,1000.00,1001.00,-155252.00,-1.00,-155252.00,-1.00
34665,1000.00,1007.00,-155261.00,-7.00,-155261.00,-7.00
34669,1000.00,999.00,-155224.00,1.00,-155224.00,1.00
34674,1000.00,999.00,-155227.00,1.00,-155227.00,1.00
34679,1000.00,998.00,-155228.00,2.00,-155228.00,2.00
34683,1000.00,1001.00,-155240.00,-1.00,-155240.00,-1.00
34688,1000.00,1003.00,-155241.00,-3.00,-155241.00,-3.00
34693,1000.00,993.00,-155212.00,7.00,-155212.00,7.00
34698,1000.00,1015.00,-155277.00,-15.00,-155277.00,-15.00
34703,1000.00,1003.00,-155208.00,-3.00,-155208.00,-3.00
34708,1000.00,999.00,-155191.00,1.00,-155191.00,1.00
34712,1000.00,999.00,-155194.00,1.00,-155194.00,1.00
34717,1000.00,1002.00,-155203.00,-2.00,-155203.00,-2.00
34722,1000.00,999.00,-155191.00,1.00,-155191.00,1.00
34726,1000.00,1001.00,-155198.00,-1.00,-155198.00,-1.00
34731,1000.00,1000.00,-155193.00,0.00,-155193.00,0.00
34736,1000.00,1005.00,-155203.00,-5.00,-155203.00,-5.00
34741,1000.00,995.00,-155168.00,5.00,-155168.00,5.00
34746,1000.00,1005.00,-155203.00,-5.00,-155203.00,-5.00
34750,1000.00,998.00,-155174.00,2.00,-155174.00,2.00
34755,1000.00,1001.00,-155186.00,-1.00,-155186.00,-1.00
34760,1000.00,1001.00,-155183.00,-1.00,-155183.00,-1.00
34765,1000.00,1000.00,-155178.00,0.00,-155178.00,0.00
34770,1000.00,1009.00,-155196.00,-9.00,-155196.00,-9.00
34774,1000.00,997.00,-155145.00,3.00,-155145.00,3.00
34779,1000.00,1005.00,-155170.00,-5.00,-155170.00,-5.00
34784,1000.00,999.00,-155143.00,1.00,-155143.00,1.00
34789,1000.00,1004.00,-155156.00,-4.00,-155156.00,-4.00
34793,1000.00,996.00,-155128.00,4.00,-155128.00,4.00
34798,1000.00,1005.00,-155158.00,-5.00,-155158.00,-5.00
34803,1000.00,999.00,-155131.00,1.00,-155131.00,1.00
34808,1000.00,1001.00,-155138.00,-1.00,-155138.00,-1.00
34812,1000.00,1001.00,-155135.00,-1.00,-155135.00,-1.00
34817,1000.00,1004.00,-155138.00,-4.00,-155138.00,-4.00
34822,1000.00,994.00,-155106.00,6.00,-155106.00,6.00
34827,1000.00,1002.00,-155140.00,-2.00,-155140.00,-2.00
34832,1000.00,1007.00,-155144.00,-7.00,-155144.00,-7.00
34837,1000.00,1003.00,-155115.00,-3.00,-155115.00,-3.00
34842,1000.00,1004.00,-155108.00,-4.00,-155108.00,-4.00
34846,1000.00,1004.00,-155096.00,-4.00,-155096.00,-4.00
34851,1000.00,996.00,-155068.00,4.00,-155068.00,4.00
34856,1000.00,1004.00,-155096.00,-4.00,-155096.00,-4.00
34861,1000.00,1004.00,-155084.00,-4.00,-155084.00,-4.00
34866,1000.00,1007.00,-155078.00,-7.00,-155078.00,-7.00
34871,1000.00,1008.00,-155059.00,-8.00,-155059.00,-8.00
34875,1000.00,1005.00,-155029.00,-5.00,-155029.00,-5.00
34880,1000.00,1005.00,-155014.00,-5.00,-155014.00,-5.00
34885,1000.00,1005.00,-154999.00,-5.00,-154999.00,-5.00
34890,1000.00,1001.00,-154976.00,-1.00,-154976.00,-1.00
34895,1000.00,1003.00,-154977.00,-3.00,-154977.00,-3.00
34900,1000.00,1006.00,-154974.00,-6.00,-154974.00,-6.00
34905,1000.00,1004.00,-154952.00,-4.00,-154952.00,-4.00
34910,1000.00,1010.00,-154952.00,-10.00,-154952.00,-10.00
34915,1000.00,1007.00,-154916.00,-7.00,-154916.00,-7.00
34920,1000.00,1007.00,-154895.00,-7.00,-154895.00,-7.00
34924,1000.00,1004.00,-154868.00,-4.00,-154868.00,-4.00
34929,1000.00,1004.00,-154856.00,-4.00,-154856.00,-4.00
34934,1000.00,1006.00,-154848.00,-6.00,-154848.00,-6.00
34939,1000.00,1006.00,-154830.00,-6.00,-154830.00,-6.00
34944,1000.00,1002.00,-154804.00,-2.00,-154804.00,-2.00
34949,1000.00,1007.00,-154808.00,-7.00,-154808.00,-7.00
34954,1000.00,1004.00,-154781.00,-4.00,-154781.00,-4.00
34959,1000.00,1009.00,-154779.00,-9.00,-154779.00,-9.00
34964,1000.00,1007.00,-154748.00,-7.00,-154748.00,-7.00
34968,1000.00,1007.00,-154727.00,-7.00,-154727.00,-7.00
34973,1000.00,999.00,-154690.00,1.00,-154690.00,1.00
34978,1000.00,1004.00,-154703.00,-4.00,-154703.00,-4.00
34983,1000.00,1007.00,-154697.00,-7.00,-154697.00,-7.00
34988,1000.00,1001.00,-154664.00,-1.00,-154664.00,-1.00
34993,1000.00,1003.00,-154665.00,-3.00,-154665.00,-3.00
34998,1000.00,1008.00,-154666.00,-8.00,-154666.00,-8.00
35002,1000.00,1002.00,-154630.00,-2.00,-154630.00,-2.00
35007,1000.00,1003.00,-154626.00,-3.00,-154626.00,-3.00
35012,1000.00,1003.00,-154617.00,-3.00,-154617.00,-3.00
35017,1000.00,1012.00,-154626.00,-12.00,-154626.00,-12.00
35022,1000.00,1008.00,-154582.00,-8.00,-154582.00,-8.00
35027,1000.00,1008.00,-154558.00,-8.00,-154558.00,-8.00
35032,1000.00,1005.00,-154528.00,-5.00,-154528.00,-5.00
35037,1000.00,1008.00,-154519.00,-8.00,-154519.00,-8.00
35042,1000.00,1006.00,-154491.00,-6.00,-154491.00,-6.00
35047,1000.00,1004.00,-154469.00,-4.00,-154469.00,-4.00
35051,1000.00,1002.00,-154453.00,-2.00,-154453.00,-2.00
35056,1000.00,1006.00,-154455.00,-6.00,-154455.00,-6.00
35061,1000.00,999.00,-154423.00,1.00,-154423.00,1.00
35066,1000.00,1000.00,-154428.00,0.00,-154428.00,0.00
35071,1000.00,1007.00,-154442.00,-7.00,-154442.00,-7.00
35075,1000.00,1007.00,-154421.00,-7.00,-154421.00,-7.00
35080,1000.00,1010.00,-154406.00,-10.00,-154406.00,-10.00
35085,1000.00,1003.00,-154362.00,-3.00,-154362.00,-3.00
35090,1000.00,1005.00,-154357.00,-5.00,-154357.00,-5.00
35095,1000.00,1006.00,-154344.00,-6.00,-154344.00,-6.00
35100,1000.00,1008.00,-154330.00,-8.00,-154330.00,-8.00
35105,1000.00,1004.00,-154298.00,-4.00,-154298.00,-4.00
35110,1000.00,1002.00,-154282.00,-2.00,-154282.00,-2.00
35115,1000.00,1007.00,-154286.00,-7.00,-154286.00,-7.00
35120,1000.00,1014.00,-154279.00,-14.00,-154279.00,-14.00
35125,1000.00,1002.00,-154213.00,-2.00,-154213.00,-2.00
35130,1000.00,1010.00,-154223.00,-10.00,-154223.00,-10.00
35135,1000.00,1001.00,-154175.00,-1.00,-154175.00,-1.00
35139,1000.00,1005.00,-154180.00,-5.00,-154180.00,-5.00
35144,1000.00,1002.00,-154159.00,-2.00,-154159.00,-2.00
35149,1000.00,1004.00,-154157.00,-4.00,-154157.00,-4.00
35154,1000.00,1006.00,-154149.00,-6.00,-154149.00,-6.00
35159,1000.00,1009.00,-154137.00,-9.00,-154137.00,-9.00
35164,1000.00,1008.00,-154108.00,-8.00,-154108.00,-8.00
35169,1000.00,1004.00,-154076.00,-4.00,-154076.00,-4.00
35174,1000.00,1004.00,-154064.00,-4.00,-154064.00,-4.00
35179,1000.00,1012.00,-154068.00,-12.00,-154068.00,-12.00
35184,1000.00,1007.00,-154022.00,-7.00,-154022.00,-7.00
35188,1000.00,1006.00,-153999.00,-6.00,-153999.00,-6.00
35193,1000.00,1006.00,-153981.00,-6.00,-153981.00,-6.00
35198,1000.00,1012.00,-153975.00,-12.00,-153975.00,-12.00
35203,1000.00,1002.00,-153919.00,-2.00,-153919.00,-2.00
35208,1000.00,1010.00,-153929.00,-10.00,-153929.00,-10.00
35213,1000.00,1004.00,-153887.00,-4.00,-153887.00,-4.00
35218,1000.00,1008.00,-153883.00,-8.00,-153883.00,-8.00
35223,1000.00,999.00,-153841.00,1.00,-153841.00,1.00
35228,1000.00,1001.00,-153848.00,-1.00,-153848.00,-1.00
35233,1000.00,1007.00,-153857.00,-7.00,-153857.00,-7.00
35237,1000.00,1007.00,-153836.00,-7.00,-153836.00,-7.00
35242,1000.00,1002.00,-153805.00,-2.00,-153805.00,-2.00
35247,1000.00,1004.00,-153803.00,-4.00,-153803.00,-4.00
35252,1000.00,1001.00,-153785.00,-1.00,-153785.00,-1.00
35257,1000.00,1009.00,-153798.00,-9.00,-153798.00,-9.00
35262,1000.00,1004.00,-153761.00,-4.00,-153761.00,-4.00
35267,1000.00,1010.00,-153761.00,-10.00,-153761.00,-10.00
35272,1000.00,1000.00,-153711.00,0.00,-153711.00,0.00
35277,1000.00,1009.00,-153729.00,-9.00,-153729.00,-9.00
35281,1000.00,990.00,-153664.00,10.00,-153664.00,10.00
35286,1000.00,995.00,-153704.00,5.00,-153704.00,5.00
35291,1000.00,1001.00,-153731.00,-1.00,-153731.00,-1.00
35296,1000.00,1006.00,-153738.00,-6.00,-153738.00,-6.00
35301,1000.00,999.00,-153706.00,1.00,-153706.00,1.00
35305,1000.00,1003.00,-153717.00,-3.00,-153717.00,-3.00
35310,1000.00,1003.00,-153708.00,-3.00,-153708.00,-3.00
35315,1000.00,1001.00,-153695.00,-1.00,-153695.00,-1.00
35320,1000.00,1007.00,-153704.00,-7.00,-153704.00,-7.00
35325,1000.00,1006.00,-153681.00,-6.00,-153681.00,-6.00
35330,1000.00,1005.00,-153661.00,-5.00,-153661.00,-5.00
35335,1000.00,1008.00,-153652.00,-8.00,-153652.00,-8.00
35339,1000.00,1007.00,-153626.00,-7.00,-153626.00,-7.00
35344,1000.00,1001.00,-153593.00,-1.00,-153593.00,-1.00
35349,1000.00,1002.00,-153592.00,-2.00,-153592.00,-2.00
35354,1000.00,1005.00,-153592.00,-5.00,-153592.00,-5.00
35359,1000.00,1005.00,-153577.00,-5.00,-153577.00,-5.00
35364,1000.00,1005.00,-153562.00,-5.00,-153562.00,-5.00
35369,1000.00,1007.00,-153551.00,-7.00,-153551.00,-7.00
35374,1000.00,1003.00,-153522.00,-3.00,-153522.00,-3.00
35379,1000.00,1008.00,-153523.00,-8.00,-153523.00,-8.00
35383,1000.00,1004.00,-153491.00,-4.00,-153491.00,-4.00
35388,1000.00,1000.00,-153471.00,0.00,-153471.00,0.00
35393,1000.00,1002.00,-153475.00,-2.00,-153475.00,-2.00
35398,1000.00,1004.00,-153473.00,-4.00,-153473.00,-4.00
35403,1000.00,1003.00,-153459.00,-3.00,-153459.00,-3.00
35408,1000.00,1001.00,-153446.00,-1.00,-153446.00,-1.00
35413,1000.00,1008.00,-153457.00,-8.00,-153457.00,-8.00
35417,1000.00,1001.00,-153419.00,-1.00,-153419.00,-1.00
35422,1000.00,1001.00,-153416.00,-1.00,-153416.00,-1.00
35427,1000.00,1001.00,-153413.00,-1.00,-153413.00,-1.00
35432,1000.00,1003.00,-153414.00,-3.00,-153414.00,-3.00
35437,1000.00,995.00,-153389.00,5.00,-153389.00,5.00
35442,1000.00,1003.00,-153420.00,-3.00,-153420.00,-3.00
35446,1000.00,1000.00,-153405.00,0.00,-153405.00,0.00
35451,1000.00,1001.00,-153407.00,-1.00,-153407.00,-1.00
35456,1000.00,1003.00,-153408.00,-3.00,-153408.00,-3.00
35461,1000.00,1000.00,-153393.00,0.00,-153393.00,0.00
35466,1000.00,1004.00,-153401.00,-4.00,-153401.00,-4.00
35471,1000.00,1003.00,-153387.00,-3.00,-153387.00,-3.00
35475,1000.00,1002.00,-153376.00,-2.00,-153376.00,-2.00
35480,1000.00,1002.00,-153370.00,-2.00,-153370.00,-2.00
35485,1000.00,1006.00,-153372.00,-6.00,-153372.00,-6.00
35490,1000.00,1005.00,-153352.00,-5.00,-153352.00,-5.00
35495,1000.00,997.00,-153321.00,3.00,-153321.00,3.00
35500,1000.00,1000.00,-153336.00,0.00,-153336.00,0.00
35504,1000.00,1001.00,-153338.00,-1.00,-153338.00,-1.00
35509,1000.00,1005.00,-153343.00,-5.00,-153343.00,-5.00
35514,1000.00,999.00,-153316.00,1.00,-153316.00,1.00
35519,1000.00,1008.00,-153337.00,-8.00,-153337.00,-8.00
35524,1000.00,1000.00,-153297.00,0.00,-153297.00,0.00
35528,1000.00,1001.00,-153299.00,-1.00,-153299.00,-1.00
35533,1000.00,998.00,-153290.00,2.00,-153290.00,2.00
35538,1000.00,1007.00,-153314.00,-7.00,-153314.00,-7.00
35543,1000.00,1002.00,-153283.00,-2.00,-153283.00,-2.00
35548,1000.00,1000.00,-153273.00,0.00,-153273.00,0.00
35552,1000.00,1013.00,-153299.00,-13.00,-153299.00,-13.00
35557,1000.00,1006.00,-153246.00,-6.00,-153246.00,-6.00
35562,1000.00,1005.00,-153226.00,-5.00,-153226.00,-5.00
35567,1000.00,1004.00,-153209.00,-4.00,-153209.00,-4.00
35572,1000.00,999.00,-153187.00,1.00,-153187.00,1.00
35577,1000.00,1010.00,-153212.00,-10.00,-153212.00,-10.00
35582,1000.00,1005.00,-153172.00,-5.00,-153172.00,-5.00
35587,1000.00,1012.00,-153171.00,-12.00,-153171.00,-12.00
35592,1000.00,1003.00,-153117.00,-3.00,-153117.00,-3.00
35597,1000.00,1004.00,-153110.00,-4.00,-153110.00,-4.00
35601,1000.00,1002.00,-153094.00,-2.00,-153094.00,-2.00
35606,1000.00,1007.00,-153098.00,-7.00,-153098.00,-7.00
35611,1000.00,1001.00,-153065.00,-1.00,-153065.00,-1.00
35616,1000.00,1001.00,-153062.00,-1.00,-153062.00,-1.00
35621,1000.00,1006.00,-153069.00,-6.00,-153069.00,-6.00
35626,1000.00,999.00,-153037.00,1.00,-153037.00,1.00
35631,1000.00,1001.00,-153044.00,-1.00,-153044.00,-1.00
35635,1000.00,999.00,-153037.00,1.00,-153037.00,1.00
35640,1000.00,1003.00,-153048.00,-3.00,-153048.00,-3.00
35645,1000.00,1002.00,-153037.00,-2.00,-153037.00,-2.00
35650,1000.00,999.00,-153025.00,1.00,-153025.00,1.00
35654,1000.00,1000.00,-153030.00,0.00,-153030.00,0.00
35659,1000.00,1000.00,-153030.00,0.00,-153030.00,0.00
35664,1000.00,1002.00,-153034.00,-2.00,-153034.00,-2.00
35669,1000.00,1003.00,-153030.00,-3.00,-153030.00,-3.00
35674,1000.00,997.00,-153009.00,3.00,-153009.00,3.00
35678,1000.00,1004.00,-153032.00,-4.00,-153032.00,-4.00
35683,1000.00,1001.00,-153014.00,-1.00,-153014.00,-1.00
35688,1000.00,1000.00,-153009.00,0.00,-153009.00,0.00
35693,1000.00,1001.00,-153011.00,-1.00,-153011.00,-1.00
35698,1000.00,1006.00,-153018.00,-6.00,-153018.00,-6.00
35703,1000.00,1002.00,-152992.00,-2.00,-152992.00,-2.00
35707,1000.00,1004.00,-152990.00,-4.00,-152990.00,-4.00
35712,1000.00,1003.00,-152976.00,-3.00,-152976.00,-3.00
35717,1000.00,1005.00,-152971.00,-5.00,-152971.00,-5.00
35722,1000.00,1006.00,-152958.00,-6.00,-152958.00,-6.00
35727,1000.00,1004.00,-152936.00,-4.00,-152936.00,-4.00
35732,1000.00,1003.00,-152922.00,-3.00,-152922.00,-3.00
35737,1000.00,1009.00,-152925.00,-9.00,-152925.00,-9.00
35742,1000.00,1010.00,-152900.00,-10.00,-152900.00,-10.00
35747,1000.00,1004.00,-152858.00,-4.00,-152858.00,-4.00
35752,1000.00,1002.00,-152842.00,-2.00,-152842.00,-2.00
35756,1000.00,1003.00,-152838.00,-3.00,-152838.00,-3.00
35761,1000.00,1007.00,-152837.00,-7.00,-152837.00,-7.00
35766,1000.00,1001.00,-152804.00,-1.00,-152804.00,-1.00
35771,1000.00,1001.00,-152801.00,-1.00,-152801.00,-1.00
35776,1000.00,1003.00,-152802.00,-3.00,-152802.00,-3.00
35781,1000.00,1004.00,-152795.00,-4.00,-152795.00,-4.00
35786,1000.00,1006.00,-152787.00,-6.00,-152787.00,-6.00
35791,1000.00,999.00,-152755.00,1.00,-152755.00,1.00
35795,1000.00,1005.00,-152770.00,-5.00,-152770.00,-5.00
35800,1000.00,1005.00,-152755.00,-5.00,-152755.00,-5.00
35805,1000.00,995.00,-152720.00,5.00,-152720.00,5.00
35810,1000.00,998.00,-152741.00,2.00,-152741.00,2.00
35814,1000.00,1000.00,-152751.00,0.00,-152751.00,0.00
35819,1000.00,1012.00,-152775.00,-12.00,-152775.00,-12.00
35824,1000.00,1000.00,-152715.00,0.00,-152715.00,0.00
35829,1000.00,1000.00,-152715.00,0.00,-152715.00,0.00
35833,1000.00,998.00,-152711.00,2.00,-152711.00,2.00
35838,1000.00,1003.00,-152727.00,-3.00,-152727.00,-3.00
35843,1000.00,1006.00,-152724.00,-6.00,-152724.00,-6.00
35848,1000.00,1003.00,-152700.00,-3.00,-152700.00,-3.00
35853,1000.00,1004.00,-152693.00,-4.00,-152693.00,-4.00
35858,1000.00,1006.00,-152685.00,-6.00,-152685.00,-6.00
35863,1000.00,1005.00,-152665.00,-5.00,-152665.00,-5.00
35867,1000.00,1001.00,-152642.00,-1.00,-152642.00,-1.00
35872,1000.00,1001.00,-152639.00,-1.00,-152639.00,-1.00
35877,1000.00,997.00,-152628.00,3.00,-152628.00,3.00
35882,1000.00,1005.00,-152653.00,-5.00,-152653.00,-5.00
35887,1000.00,1004.00,-152636.00,-4.00,-152636.00,-4.00
35892,1000.00,996.00,-152608.00,4.00,-152608.00,4.00
35896,1000.00,998.00,-152624.00,2.00,-152624.00,2.00
35901,1000.00,1003.00,-152640.00,-3.00,-152640.00,-3.00
35906,1000.00,1005.00,-152635.00,-5.00,-152635.00,-5.00
35911,1000.00,996.00,-152602.00,4.00,-152602.00,4.00
35915,1000.00,1004.00,-152630.00,-4.00,-152630.00,-4.00
35920,1000.00,1002.00,-152614.00,-2.00,-152614.00,-2.00
35925,1000.00,996.00,-152596.00,4.00,-152596.00,4.00
35930,1000.00,1004.00,-152624.00,-4.00,-152624.00,-4.00
35935,1000.00,1000.00,-152604.00,0.00,-152604.00,0.00
35939,1000.00,1007.00,-152618.00,-7.00,-152618.00,-7.00
35944,1000.00,1000.00,-152583.00,0.00,-152583.00,0.00
35949,1000.00,1001.00,-152585.00,-1.00,-152585.00,-1.00
35954,1000.00,998.00,-152576.00,2.00,-152576.00,2.00
35958,1000.00,1012.00,-152610.00,-12.00,-152610.00,-12.00
35963,1000.00,999.00,-152548.00,1.00,-152548.00,1.00
35968,1000.00,997.00,-152547.00,3.00,-152547.00,3.00
35973,1000.00,1004.00,-152570.00,-4.00,-152570.00,-4.00
35978,1000.00,1006.00,-152562.00,-6.00,-152562.00,-6.00
35982,1000.00,1001.00,-152534.00,-1.00,-152534.00,-1.00
35987,1000.00,1003.00,-152535.00,-3.00,-152535.00,-3.00
35992,1000.00,999.00,-152518.00,1.00,-152518.00,1.00
35997,1000.00,1000.00,-152523.00,0.00,-152523.00,0.00
36002,1000.00,1007.00,-152537.00,-7.00,-152537.00,-7.00
36006,1000.00,1003.00,-152508.00,-3.00,-152508.00,-3.00
36011,1000.00,1002.00,-152497.00,-2.00,-152497.00,-2.00
36016,1000.00,1005.00,-152497.00,-5.00,-152497.00,-5.00
36021,1000.00,1006.00,-152484.00,-6.00,-152484.00,-6.00
36026,1000.00,1004.00,-152462.00,-4.00,-152462.00,-4.00
36031,1000.00,1004.00,-152450.00,-4.00,-152450.00,-4.00
36036,1000.00,1002.00,-152434.00,-2.00,-152434.00,-2.00
36041,1000.00,1008.00,-152440.00,-8.00,-152440.00,-8.00
36046,1000.00,1007.00,-152414.00,-7.00,-152414.00,-7.00
36050,1000.00,1003.00,-152385.00,-3.00,-152385.00,-3.00
36055,1000.00,1004.00,-152378.00,-4.00,-152378.00,-4.00
36060,1000.00,1007.00,-152372.00,-7.00,-152372.00,-7.00
36065,1000.00,1005.00,-152347.00,-5.00,-152347.00,-5.00
36070,1000.00,1005.00,-152332.00,-5.00,-152332.00,-5.00
36075,1000.00,1004.00,-152315.00,-4.00,-152315.00,-4.00
36080,1000.00,1010.00,-152315.00,-10.00,-152315.00,-10.00
36085,1000.00,1002.00,-152269.00,-2.00,-152269.00,-2.00
36090,1000.00,1005.00,-152269.00,-5.00,-152269.00,-5.00
36095,1000.00,1003.00,-152250.00,-3.00,-152250.00,-3.00
36099,1000.00,1005.00,-152245.00,-5.00,-152245.00,-5.00
36104,1000.00,1003.00,-152226.00,-3.00,-152226.00,-3.00
36109,1000.00,991.00,-152193.00,9.00,-152193.00,9.00
36114,1000.00,998.00,-152234.00,2.00,-152234.00,2.00
36118,1000.00,1011.00,-152266.00,-11.00,-152266.00,-11.00
36124,1000.00,1009.00,-152229.00,-9.00,-152229.00,-9.00
36128,1000.00,1003.00,-152190.00,-3.00,-152190.00,-3.00
36133,1000.00,999.00,-152173.00,1.00,-152173.00,1.00
36138,1000.00,1004.00,-152186.00,-4.00,-152186.00,-4.00
36143,1000.00,1000.00,-152166.00,0.00,-152166.00,0.00
36148,1000.00,1001.00,-152168.00,-1.00,-152168.00,-1.00
36152,1000.00,998.00,-152159.00,2.00,-152159.00,2.00
36157,1000.00,1008.00,-152185.00,-8.00,-152185.00,-8.00
36162,1000.00,999.00,-152143.00,1.00,-152143.00,1.00
36167,1000.00,1006.00,-152160.00,-6.00,-152160.00,-6.00
36171,1000.00,1000.00,-152130.00,0.00,-152130.00,0.00
36176,1000.00,1000.00,-152130.00,0.00,-152130.00,0.00
36181,1000.00,1003.00,-152136.00,-3.00,-152136.00,-3.00
36186,1000.00,1004.00,-152129.00,-4.00,-152129.00,-4.00
36191,1000.00,1002.00,-152113.00,-2.00,-152113.00,-2.00
36196,1000.00,1002.00,-152107.00,-2.00,-152107.00,-2.00
36200,1000.00,1006.00,-152109.00,-6.00,-152109.00,-6.00
36205,1000.00,1007.00,-152093.00,-7.00,-152093.00,-7.00
36210,1000.00,1001.00,-152060.00,-1.00,-152060.00,-1.00
36215,1000.00,1005.00,-152065.00,-5.00,-152065.00,-5.00
36220,1000.00,1006.00,-152052.00,-6.00,-152052.00,-6.00
36225,1000.00,1004.00,-152030.00,-4.00,-152030.00,-4.00
36230,1000.00,1008.00,-152026.00,-8.00,-152026.00,-8.00
36235,1000.00,1003.00,-151992.00,-3.00,-151992.00,-3.00
36240,1000.00,1008.00,-151993.00,-8.00,-151993.00,-8.00
36244,1000.00,1003.00,-151959.00,-3.00,-151959.00,-3.00
36249,1000.00,1002.00,-151948.00,-2.00,-151948.00,-2.00
36254,1000.00,997.00,-151932.00,3.00,-151932.00,3.00
36259,1000.00,1004.00,-151955.00,-4.00,-151955.00,-4.00
36264,1000.00,1004.00,-151943.00,-4.00,-151943.00,-4.00
36269,1000.00,1003.00,-151929.00,-3.00,-151929.00,-3.00
36273,1000.00,1001.00,-151916.00,-1.00,-151916.00,-1.00
36278,1000.00,1005.00,-151921.00,-5.00,-151921.00,-5.00
36283,1000.00,993.00,-151882.00,7.00,-151882.00,7.00
36288,1000.00,1003.00,-151923.00,-3.00,-151923.00,-3.00
36293,1000.00,1005.00,-151918.00,-5.00,-151918.00,-5.00
36298,1000.00,1005.00,-151903.00,-5.00,-151903.00,-5.00
36303,1000.00,1003.00,-151884.00,-3.00,-151884.00,-3.00
36307,1000.00,998.00,-151865.00,2.00,-151865.00,2.00
36312,1000.00,1004.00,-151883.00,-4.00,-151883.00,-4.00
36317,1000.00,1001.00,-151865.00,-1.00,-151865.00,-1.00
36322,1000.00,1003.00,-151866.00,-3.00,-151866.00,-3.00
36327,1000.00,1002.00,-151855.00,-2.00,-151855.00,-2.00
36332,1000.00,1004.00,-151853.00,-4.00,-151853.00,-4.00
36336,1000.00,1002.00,-151837.00,-2.00,-151837.00,-2.00
36341,1000.00,1000.00,-151827.00,0.00,-151827.00,0.00
36346,1000.00,1005.00,-151837.00,-5.00,-151837.00,-5.00
36351,1000.00,1002.00,-151816.00,-2.00,-151816.00,-2.00
36356,1000.00,1004.00,-151814.00,-4.00,-151814.00,-4.00
36361,1000.00,1007.00,-151808.00,-7.00,-151808.00,-7.00
36366,1000.00,998.00,-151769.00,2.00,-151769.00,2.00
36370,1000.00,1001.00,-151781.00,-1.00,-151781.00,-1.00
36375,1000.00,1002.00,-151780.00,-2.00,-151780.00,-2.00
36380,1000.00,1001.00,-151772.00,-1.00,-151772.00,-1.00
36385,1000.00,1000.00,-151767.00,0.00,-151767.00,0.00
36390,1000.00,999.00,-151765.00,1.00,-151765.00,1.00
